iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
AF,Afghanistan,Rest of South Asia (excl. high income),1990,1200.6,2705000,,12249114,,,,,,380400,,3244458
AF,Afghanistan,Rest of South Asia (excl. high income),1991,1160.4,2721405,,12993657,,,,,,380300,,3448221
AF,Afghanistan,Rest of South Asia (excl. high income),1992,1097.8,2470000,,13981231,,,,,,380300,,3719317
AF,Afghanistan,Rest of South Asia (excl. high income),1993,1132.8,2982283,,15095099,,,,,,379340,,4021186
AF,Afghanistan,Rest of South Asia (excl. high income),1994,1140.4,3144000,,16172719,,,,,,378130,,4312198
AF,Afghanistan,Rest of South Asia (excl. high income),1995,1214.4,3242270,,17099541,,,,,,377530,,4569624
AF,Afghanistan,Rest of South Asia (excl. high income),1996,1204.4,3241936,,17822884,,,,,,377520,,4738207
AF,Afghanistan,Rest of South Asia (excl. high income),1997,1348.7,3682675,,18381605,,,,,,377900,,4859127
AF,Afghanistan,Rest of South Asia (excl. high income),1998,1387.9,3875395,,18863999,,,,,,378670,,4963607
AF,Afghanistan,Rest of South Asia (excl. high income),1999,1285.6,3256208,,19403676,,,,,,377530,,5089849
AF,Afghanistan,Rest of South Asia (excl. high income),2000,806.3,1940000,,20093756,,,,,,377530,,5234722
AF,Afghanistan,Rest of South Asia (excl. high income),2001,1006.7,2108000,,20966463,,,,,,377530,,5487300
AF,Afghanistan,Rest of South Asia (excl. high income),2002,1669.8,3737000,19243809662.7756,21979923,3524250083.91464,,1570737945.17403,1474427243.52551,8013233121.55065,377530,,5795803
AF,Afghanistan,Rest of South Asia (excl. high income),2003,1458,4381000,21284923743.126,23064851,3622901714.25262,,1732142604.69941,1529061951.64825,8689883606.07776,379100,,6135645
AF,Afghanistan,Rest of South Asia (excl. high income),2004,1334.8,3560000,22101051954.6374,24118979,2817259046.63666,,2034740628.87685,1592564450.32555,8781610175.40574,379110,,6474293
AF,Afghanistan,Rest of South Asia (excl. high income),2005,1790.4,5425000,25361507049.8761,25070798,3315901395.97778,,2299088238.94327,1644793029.4259,9762978844.07633,379100,,6791275
AF,Afghanistan,Rest of South Asia (excl. high income),2006,1551.7,4638000,27592569518.5013,25893450,3146515866.63392,4164648252.29874,2613317093.21628,1697337834.64041,10305228125.1392,379100,,6981803
AF,Afghanistan,Rest of South Asia (excl. high income),2007,1915.3,5786000,32219074824.5206,26616792,3608888926.72396,4968229520.58695,2812794813.79961,1774349276.06426,11721187594.2052,379100,,7144693
AF,Afghanistan,Rest of South Asia (excl. high income),2008,1455.4,3950000,34037462001.3289,27294031,3070561158.32921,5654587490.22951,2974300439.227,1815979823.2717,12144482858.18,379100,,7304572
AF,Afghanistan,Rest of South Asia (excl. high income),2009,2040.7,6514000,41505186409.2602,28004331,4438970474.01497,6629895212.01143,3155945296.38265,1912159553.62624,14697331940.6464,379100,,7494740
AF,Afghanistan,Rest of South Asia (excl. high income),2010,2011.1,5957000,45555113006.3501,28803167,4156039155.27831,7830845730.43055,3353841977.13085,1985593940.57166,15936800636.2487,379100,,7738173
AF,Afghanistan,Rest of South Asia (excl. high income),2011,1659.9,4681020,49338254430.557,29708599,3840559846.98805,8634239541.91018,3682773744.62625,2046299877.03791,16911126453.2276,379110,,8087312
AF,Afghanistan,Rest of South Asia (excl. high income),2012,2029.6,6379000,57500127993.256,30696958,4540493791.62985,10017243391.838,3968203038.65449,2196012307.99292,19352203805.6294,379100,,8504434
AF,Afghanistan,Rest of South Asia (excl. high income),2013,2048.5,6520329,59573450332.3275,31731688,4540728571.60678,10279955140.7547,4037653770.66774,2219401322.62886,19731337260.6378,379100,,8973740
AF,Afghanistan,Rest of South Asia (excl. high income),2014,2017.5,6747888,61435943661.5631,32758020,4536167080.53868,10506103490.5114,4134913329.58007,2164169246.91134,19990317160.6756,379100,,9469145
AF,Afghanistan,Rest of South Asia (excl. high income),2015,,,62787809845.5924,33736494,4279539743.84688,10676876687.0123,4304714070.44831,2178833571.28437,20212720937.3679,,,9912421
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1990,320.9,248500,34569336016.9061,12171441,,,,,32018479611.528,574040,,4414787
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1991,417.5,372060,35291341120.6238,12553446,,,,,31634257859.5578,574500,,4544753
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1992,397.1,401800,33605213160.2357,12968345,,,,,29451494066.6941,575000,5.05999994277954,4707652
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1993,268,322000,25906791101.7047,13403734,,,,,22176975036.2843,575000,,4921236
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1994,298.4,285000,27384156308.201,13841301,,,,,22953169160.1838,575000,,5087557
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1995,401.5,296000,30862652597.0763,14268994,,,,,25340298757.1282,575000,,5244356
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1996,653.1,519356,34945786282.757,14682284,,,,,28178412209.4545,575000,,5369348
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1997,567.3,448864,38351851582.7467,15088981,,,,,30404506776.7536,575000,,5503453
AO,Angola,Rest of sub-Saharan Africa (excl. high income),1998,701.6,609612,41406142195.3761,15504318,,,,,32473461135.5772,575000,,5648144
